"stamp","symbol","open","high","low","close","volume"
"2022-06-06 05:00:00","AAPL","147.6","147.67","147.6","147.6","2766"
"2022-06-06 05:00:00","AMD","108.6","108.68","108.6","108.68","971"
"2022-06-06 05:00:00","SNOW","134","134","134","134","485"
"2022-06-06 05:00:00","TSLA","733.22","733.22","733","733.04","3090"
"2022-06-06 05:05:00","AAPL","147.6","147.67","147.53","147.67","2254"
"2022-06-06 05:05:00","AMD","108.56","108.56","108.5","108.5","3120"
"2022-06-06 05:05:00","BA","140.98","140.98","140.98","140.98","257"
"2022-06-06 05:05:00","DIS","109.9","109.9","109.9","109.9","250"
"2022-06-06 05:05:00","TSLA","733.08","733.19","733","733.09","2145"
"2022-06-06 05:10:00","AAPL","147.67","147.67","147.67","147.67","764"
"2022-06-06 05:10:00","AMD","108.44","108.45","108.44","108.45","460"
"2022-06-06 05:10:00","C","51.7","51.7","51.7","51.7","195"
"2022-06-06 05:10:00","TSLA","732.91","732.91","732.7","732.7","1389"
"2022-06-06 05:15:00","AAPL","147.58","147.62","147.53","147.55","4452"
"2022-06-06 05:15:00","AMD","108.45","108.47","108.43","108.47","830"
"2022-06-06 05:15:00","TSLA","733","733","732","732","7554"
"2022-06-06 05:20:00","AAPL","147.55","147.55","147.49","147.49","1658"
"2022-06-06 05:20:00","AMD","108.44","108.44","108.3","108.31","3307"
"2022-06-06 05:20:00","BA","140.95","140.98","140.95","140.98","614"
"2022-06-06 05:20:00","SNOW","133.5","133.5","133.5","133.5","2500"
"2022-06-06 05:20:00","TSLA","731.5","731.5","729.86","730.23","10919"
"2022-06-06 05:25:00","AAPL","147.62","147.62","147.62","147.62","462"
"2022-06-06 05:25:00","AMD","108.33","108.33","108.31","108.32","1356"
"2022-06-06 05:25:00","SNOW","133.55","133.55","133.5","133.5","11391"
"2022-06-06 05:25:00","TSLA","730","730.5","729.84","730.25","4087"
"2022-06-06 05:30:00","AAPL","147.49","147.5","147.49","147.5","1052"
"2022-06-06 05:30:00","TSLA","730.17","730.5","730.1","730.5","5847"
"2022-06-06 05:35:00","AAPL","147.41","147.41","147.41","147.41","656"
"2022-06-06 05:35:00","AMD","108.13","108.13","108.12","108.12","2074"
"2022-06-06 05:35:00","DIS","109.85","109.85","109.85","109.85","480"
"2022-06-06 05:35:00","TSLA","730.5","730.51","730.3","730.4","3224"
"2022-06-06 05:40:00","AAPL","147.31","147.35","147.27","147.35","2730"
"2022-06-06 05:40:00","AMD","108.02","108.02","108","108.01","789"
"2022-06-06 05:40:00","BA","140.82","140.82","140.82","140.82","185"
"2022-06-06 05:40:00","C","51.75","51.75","51.71","51.71","956"
"2022-06-06 05:40:00","SNOW","132.9","132.9","132.9","132.9","150"
"2022-06-06 05:40:00","TSLA","730.26","730.26","729.88","730.02","3847"
"2022-06-06 05:45:00","AAPL","147.42","147.45","147.4","147.45","1532"
"2022-06-06 05:45:00","AMD","107.82","107.86","107.82","107.85","811"
"2022-06-06 05:45:00","C","51.71","51.71","51.71","51.71","300"
"2022-06-06 05:45:00","TSLA","730.37","730.37","729.5","729.5","3782"
"2022-06-06 05:50:00","AAPL","147.44","147.44","147.37","147.38","1471"
"2022-06-06 05:50:00","AMD","108.07","108.07","108.07","108.07","585"
"2022-06-06 05:50:00","BA","140.82","140.82","140.82","140.82","286"
"2022-06-06 05:50:00","SNOW","133.1","133.1","133.03","133.03","1024"
"2022-06-06 05:50:00","TSLA","729.86","729.86","728.5","728.5","3532"
"2022-06-06 05:55:00","AAPL","147.4","147.4","147.39","147.39","514"
"2022-06-06 05:55:00","C","51.89","51.89","51.89","51.89","106"
"2022-06-06 05:55:00","TSLA","728.22","728.8","727.85","728.8","7897"
"2022-06-06 06:00:00","AAPL","147.44","147.5","147.44","147.5","1489"
"2022-06-06 06:00:00","AMD","108.26","108.27","108.26","108.27","687"
"2022-06-06 06:00:00","TSLA","728.8","730","728.8","729.53","2082"
"2022-06-06 06:05:00","AAPL","147.5","147.53","147.48","147.48","2309"
"2022-06-06 06:05:00","SNOW","133.46","133.51","133.46","133.51","1474"
"2022-06-06 06:05:00","TSLA","729.2","729.5","729.2","729.4","2335"
"2022-06-06 06:10:00","AAPL","147.48","147.61","147.48","147.61","2883"
"2022-06-06 06:10:00","AMD","108.25","108.25","108.25","108.25","368"
"2022-06-06 06:15:00","AAPL","147.5","147.5","147.5","147.5","626"
"2022-06-06 06:15:00","TSLA","729","729.06","729","729.06","965"
"2022-06-06 06:20:00","AAPL","147.47","147.7","147.47","147.7","8617"
"2022-06-06 06:20:00","AMD","108.2","108.2","108.2","108.2","1508"
"2022-06-06 06:20:00","BA","141.05","141.05","141.05","141.05","100"
"2022-06-06 06:20:00","TSLA","729","729.2","729","729.05","2954"
"2022-06-06 06:25:00","AAPL","147.69","147.69","147.6","147.6","1089"
"2022-06-06 06:25:00","AMD","108.2","108.22","108.2","108.22","1458"
"2022-06-06 06:25:00","BA","140.69","140.69","140.69","140.69","100"
"2022-06-06 06:25:00","TSLA","729.44","730","729.44","730","3439"
"2022-06-06 06:30:00","AAPL","147.58","147.75","147.58","147.75","5015"
"2022-06-06 06:30:00","AMD","108.2","108.33","108.2","108.33","3477"
"2022-06-06 06:30:00","TSLA","730.97","731.49","730.75","731.49","3008"
"2022-06-06 06:35:00","AAPL","147.73","147.73","147.65","147.7","2916"
"2022-06-06 06:35:00","AMD","108.3","108.3","108.3","108.3","276"
"2022-06-06 06:35:00","TSLA","731.15","731.15","731.15","731.15","905"
"2022-06-06 06:40:00","AAPL","147.74","147.75","147.74","147.74","1299"
"2022-06-06 06:40:00","AMD","108.29","108.29","108.22","108.23","1387"
"2022-06-06 06:40:00","TSLA","731.3","732","731.3","732","3657"
"2022-06-06 06:45:00","AAPL","147.76","147.78","147.76","147.78","3536"
"2022-06-06 06:45:00","AMD","108.22","108.24","108.22","108.24","728"
"2022-06-06 06:45:00","BA","140.95","141","140.95","141","275"
"2022-06-06 06:45:00","TSLA","732","732","731.9","731.9","3126"
"2022-06-06 06:50:00","AAPL","147.81","147.81","147.8","147.8","1261"
"2022-06-06 06:50:00","AMD","108.3","108.33","108.3","108.33","784"
"2022-06-06 06:50:00","SNOW","133.87","133.87","133.87","133.87","310"
"2022-06-06 06:50:00","TSLA","731.9","732.04","731.9","732.04","2574"
"2022-06-06 06:55:00","AAPL","147.85","148","147.69","147.71","11177"
"2022-06-06 06:55:00","AMD","108.4","108.4","108.39","108.39","911"
"2022-06-06 06:55:00","TSLA","732.29","732.33","731.52","732.1","5810"
"2022-06-06 07:00:00","AAPL","147.75","147.75","147.3","147.43","54276"
"2022-06-06 07:00:00","AMD","108.45","108.45","108.01","108.17","22515"
"2022-06-06 07:00:00","BA","141","141","140.67","140.75","10586"
"2022-06-06 07:00:00","C","51.75","51.75","51.75","51.75","1513"
"2022-06-06 07:00:00","DIS","109.81","109.81","109.73","109.73","1238"
"2022-06-06 07:00:00","SNOW","133.86","133.86","133.5","133.5","2312"
"2022-06-06 07:00:00","TSLA","731.82","731.82","728","728.5","64694"
"2022-06-06 07:05:00","AAPL","147.4","147.4","147.3","147.33","8809"
"2022-06-06 07:05:00","AMD","108.2","108.2","108","108.02","7497"
"2022-06-06 07:05:00","BA","140.91","140.91","140.89","140.89","647"
"2022-06-06 07:05:00","DIS","109.75","109.75","109.75","109.75","585"
"2022-06-06 07:05:00","KO","63.17","63.17","63.17","63.17","129"
"2022-06-06 07:05:00","SNOW","133.35","133.5","133.28","133.5","1833"
"2022-06-06 07:05:00","TSLA","728.19","728.44","726.61","726.86","30346"
"2022-06-06 07:10:00","AAPL","147.3","147.3","147.27","147.27","6247"
"2022-06-06 07:10:00","AMD","108.01","108.1","108.01","108.01","3774"
"2022-06-06 07:10:00","C","51.67","51.67","51.66","51.66","1165"
"2022-06-06 07:10:00","DIS","109.57","109.57","109.57","109.57","316"
"2022-06-06 07:10:00","NKE","122.24","122.25","122.24","122.25","500"
"2022-06-06 07:10:00","TSLA","726.8","727.64","724.62","725","32291"
"2022-06-06 07:15:00","AAPL","147.27","147.41","147.27","147.31","10599"
"2022-06-06 07:15:00","AMD","108.04","108.17","108.04","108.13","5771"
"2022-06-06 07:15:00","BA","140.76","140.78","140.76","140.78","527"
"2022-06-06 07:15:00","DIS","109.6","109.64","109.6","109.64","652"
"2022-06-06 07:15:00","TSLA","725.42","727.4","725.11","727.4","20406"
"2022-06-06 07:20:00","AAPL","147.38","147.46","147.34","147.46","7432"
"2022-06-06 07:20:00","AMD","108.17","108.25","108.1","108.18","10263"
"2022-06-06 07:20:00","BA","140.86","140.88","140.86","140.88","1220"
"2022-06-06 07:20:00","C","51.72","51.72","51.7","51.7","420"
"2022-06-06 07:20:00","TSLA","727.01","727.01","725.75","726.75","9961"
"2022-06-06 07:25:00","AAPL","147.44","147.45","147.35","147.4","12239"
"2022-06-06 07:25:00","AMD","108.19","108.2","108.17","108.17","12436"
"2022-06-06 07:25:00","DIS","109.69","109.69","109.69","109.69","138"
"2022-06-06 07:25:00","SNOW","133.46","133.47","133.46","133.47","401"
"2022-06-06 07:25:00","TSLA","726","726.06","724.99","725.98","12129"
"2022-06-06 07:30:00","AAPL","147.36","147.5","147.36","147.36","6391"
"2022-06-06 07:30:00","AMD","108.19","108.25","108.17","108.17","9875"
"2022-06-06 07:30:00","BA","140.97","140.97","140.97","140.97","311"
"2022-06-06 07:30:00","C","51.7","51.7","51.7","51.7","271"
"2022-06-06 07:30:00","MCD","249.5","249.5","249.5","249.5","300"
"2022-06-06 07:30:00","TSLA","725.98","726.24","724","724","17545"
"2022-06-06 07:35:00","AAPL","147.36","147.36","147.26","147.29","9917"
"2022-06-06 07:35:00","AMD","108.17","108.17","108.1","108.12","4352"
"2022-06-06 07:35:00","C","51.7","51.7","51.7","51.7","1128"
"2022-06-06 07:35:00","NKE","122.04","122.04","122.04","122.04","530"
"2022-06-06 07:35:00","SNOW","133.2","133.2","133.2","133.2","495"
"2022-06-06 07:35:00","TSLA","723.65","724.25","721.9","722.9","28189"
"2022-06-06 07:40:00","AAPL","147.25","147.29","147.25","147.27","2655"
"2022-06-06 07:40:00","AMD","108.15","108.15","108.07","108.08","3773"
"2022-06-06 07:40:00","C","51.71","51.74","51.71","51.73","638"
"2022-06-06 07:40:00","KO","63.23","63.23","63.23","63.23","100"
"2022-06-06 07:40:00","TSLA","722.06","722.3","720","720.63","24705"
"2022-06-06 07:45:00","AAPL","147.27","147.27","147.14","147.15","15162"
"2022-06-06 07:45:00","AMD","108.13","108.13","107.93","107.93","5829"
"2022-06-06 07:45:00","BA","141","141","141","141","1883"
"2022-06-06 07:45:00","C","51.72","51.76","51.72","51.76","410"
"2022-06-06 07:45:00","SNOW","133","133","132.52","132.52","1056"
"2022-06-06 07:45:00","TSLA","720.59","722.5","720.59","721","15842"
"2022-06-06 07:50:00","AAPL","147.15","147.29","147.15","147.29","18388"
"2022-06-06 07:50:00","AMD","107.99","108.21","107.99","108.21","11108"
"2022-06-06 07:50:00","BA","140.8","140.8","140.8","140.8","1141"
"2022-06-06 07:50:00","SNOW","133.1","133.1","133.1","133.1","539"
"2022-06-06 07:50:00","TSLA","722.29","723.54","722.11","722.8","16616"
"2022-06-06 07:55:00","AAPL","147.35","147.4","147.33","147.35","17804"
"2022-06-06 07:55:00","AMD","108.25","108.27","108.19","108.19","6247"
"2022-06-06 07:55:00","BA","140.8","140.8","140.8","140.8","841"
"2022-06-06 07:55:00","C","51.7","51.7","51.7","51.7","175"
"2022-06-06 07:55:00","SNOW","133","133.11","133","133.11","818"
"2022-06-06 07:55:00","TSLA","723.35","724.98","723.25","724.28","18693"
"2022-06-06 08:00:00","AAPL","147.43","147.47","147.26","147.29","28709"
"2022-06-06 08:00:00","AMD","108.2","108.27","108.09","108.1","10878"
"2022-06-06 08:00:00","BA","140.74","140.74","140.74","140.74","1019"
"2022-06-06 08:00:00","C","51.74","51.85","51.458","51.77","2196"
"2022-06-06 08:00:00","DIS","109.6087","109.65","108.941","109.65","1216"
"2022-06-06 08:00:00","KO","63.22","63.23","63.22","63.23","525"
"2022-06-06 08:00:00","LUV","44.56","44.58","44.44","44.56","660"
"2022-06-06 08:00:00","NKE","122.15","122.15","122.15","122.15","205"
"2022-06-06 08:00:00","SNOW","132.9001","133.25","132.9001","133.25","1550"
"2022-06-06 08:00:00","TSLA","724.3","724.98","721.45","722","24698"
"2022-06-06 08:05:00","AAPL","147.2999","147.64","147.28","147.5","75384"
"2022-06-06 08:05:00","AMD","108.1","108.45","108.1","108.31","17261"
"2022-06-06 08:05:00","BA","140.67","140.67","140.65","140.67","1103"
"2022-06-06 08:05:00","C","51.8","51.8","51.77","51.77","910"
"2022-06-06 08:05:00","LUV","44.56","44.56","44.56","44.56","447"
"2022-06-06 08:05:00","MCD","249.32","249.32","249.02","249.02","436"
"2022-06-06 08:05:00","NKE","122.15","122.15","122.15","122.15","360"
"2022-06-06 08:05:00","SNOW","133.5","133.5","133.25","133.25","965"
"2022-06-06 08:05:00","TSLA","721.5","723.5","721.49","722.94","23673"
"2022-06-06 08:10:00","AAPL","147.49","147.51","147.37","147.37","52170"
"2022-06-06 08:10:00","AMD","108.32","108.4","108.21","108.21","9653"
"2022-06-06 08:10:00","BA","140.7","140.8","140.7","140.75","2109"
"2022-06-06 08:10:00","C","51.85","51.85","51.85","51.85","120"
"2022-06-06 08:10:00","DIS","109.51","109.69","109.51","109.65","855"
"2022-06-06 08:10:00","SNOW","133.4514","133.4514","133.4514","133.4514","160"
"2022-06-06 08:10:00","TSLA","723.45","724.14","723.2","723.5","15731"
"2022-06-06 08:15:00","AAPL","147.4","147.45","147.25","147.27","21814"
"2022-06-06 08:15:00","AMD","108.2999","108.37","108.1","108.1","13128"
"2022-06-06 08:15:00","BA","140.75","140.8","140.75","140.8","1533"
"2022-06-06 08:15:00","C","51.84","51.88","51.84","51.88","402"
"2022-06-06 08:15:00","DIS","109.61","109.65","109.6","109.6","846"
"2022-06-06 08:15:00","LUV","44.21","44.6672","44.2","44.6672","672"
"2022-06-06 08:15:00","SNOW","133.4534","133.4607","133.06","133.4607","507"
"2022-06-06 08:15:00","TSLA","723.47","723.89","723","723","13243"
"2022-06-06 08:20:00","AAPL","147.25","147.29","147.1899","147.19","34564"
"2022-06-06 08:20:00","AMD","108.11","108.15","108.01","108.01","8603"
"2022-06-06 08:20:00","BA","140.78","140.78","140.78","140.78","188"
"2022-06-06 08:20:00","DIS","109.51","109.56","109.51","109.56","426"
"2022-06-06 08:20:00","SNOW","133.08","133.08","132.9","132.9","527"
"2022-06-06 08:20:00","TSLA","722","725","722","724","15411"
"2022-06-06 08:25:00","AAPL","147.1601","147.3","147.15","147.23","49766"
"2022-06-06 08:25:00","AMD","108.0101","108.18","107.9442","108.0859","12958"
"2022-06-06 08:25:00","BA","140.7987","140.7987","140.7987","140.7987","190"
"2022-06-06 08:25:00","C","51.83","51.83","51.81","51.81","327"
"2022-06-06 08:25:00","DIS","109.6","109.6499","109.6","109.6","331"
"2022-06-06 08:25:00","NKE","122.2","122.2","122.2","122.2","101"
"2022-06-06 08:25:00","SNOW","133","133.25","133","133.25","1929"
"2022-06-06 08:25:00","TSLA","724","724.6145","723.5","724.01","12727"
"2022-06-06 08:30:00","AAPL","147.24","147.2501","147.17","147.22","20990"
"2022-06-06 08:30:00","AMD","108.09","108.16","108.03","108.16","4464"
"2022-06-06 08:30:00","BA","140.75","140.8","140.75","140.8","1478"
"2022-06-06 08:30:00","DIS","109.6493","109.6493","109.6","109.6","1503"
"2022-06-06 08:30:00","SNOW","133.49","133.49","132.91","132.91","302"
"2022-06-06 08:30:00","TSLA","724.0001","724.8","724","724.5318","8282"
"2022-06-06 08:35:00","AAPL","147.2","147.3","147.17","147.27","40584"
"2022-06-06 08:35:00","AMD","108.11","108.24","108.11","108.24","8149"
"2022-06-06 08:35:00","BA","140.81","141.15","140.8","141.15","3243"
"2022-06-06 08:35:00","C","51.8","51.84","51.8","51.84","2890"
"2022-06-06 08:35:00","DIS","109.6","109.6","109.6","109.6","367"
"2022-06-06 08:35:00","KO","63.26","63.26","63.26","63.26","107"
"2022-06-06 08:35:00","NKE","122.4","122.4","122.4","122.4","671"
"2022-06-06 08:35:00","SNOW","133.49","133.5","133","133.49","3809"
"2022-06-06 08:35:00","TSLA","724.36","726.68","724.36","726.28","28856"
"2022-06-06 08:40:00","AAPL","147.27","147.27","147.12","147.17","45132"
"2022-06-06 08:40:00","AMD","108.25","108.26","108.15","108.21","23624"
"2022-06-06 08:40:00","BA","141.2892","141.29","141.14","141.14","1603"
"2022-06-06 08:40:00","C","51.9","51.91","51.9","51.91","1186"
"2022-06-06 08:40:00","DIS","109.6498","109.6498","109.59","109.59","831"
"2022-06-06 08:40:00","NKE","122.48","122.48","122.44","122.44","816"
"2022-06-06 08:40:00","SNOW","133.3","133.3","133.3","133.3","473"
"2022-06-06 08:40:00","TSLA","726","726.24","725.02","726.24","15982"
"2022-06-06 08:45:00","AAPL","147.17","147.33","146.95","147.09","100173"
"2022-06-06 08:45:00","AMD","108.2677","108.48","108.21","108.4","32524"
"2022-06-06 08:45:00","BA","141.2799","141.2799","141.1","141.1","597"
"2022-06-06 08:45:00","C","51.87","51.97","51.87","51.97","8342"
"2022-06-06 08:45:00","DIS","109.59","109.68","109.59","109.61","3027"
"2022-06-06 08:45:00","SNOW","133.5","133.6","133.5","133.6","1191"
"2022-06-06 08:45:00","TSLA","726.5","727.88","725.9","727.88","37293"
"2022-06-06 08:50:00","AAPL","147.07","147.13","147.01","147.1","34590"
"2022-06-06 08:50:00","AMD","108.39","108.6","108.35","108.42","43042"
"2022-06-06 08:50:00","BA","141.25","141.25","141.19","141.19","883"
"2022-06-06 08:50:00","C","51.96","51.99","51.93","51.99","6820"
"2022-06-06 08:50:00","DIS","109.69","109.69","109.68","109.68","2233"
"2022-06-06 08:50:00","NKE","122","122","122","122","200"
"2022-06-06 08:50:00","SNOW","133.5","133.5","133.5","133.5","206"
"2022-06-06 08:50:00","TSLA","727.8","731.31","725.8","731.2","62240"
"2022-06-06 08:55:00","AAPL","147.1","147.18","146.95","146.96","49881"
"2022-06-06 08:55:00","AMD","108.4001","108.47","108.3","108.36","28767"
"2022-06-06 08:55:00","BA","141.1","141.1","140.85","140.85","3762"
"2022-06-06 08:55:00","C","51.96","51.97","51.95","51.97","2152"
"2022-06-06 08:55:00","DIS","109.69","109.69","109.65","109.65","2584"
"2022-06-06 08:55:00","LUV","44.3","44.3","44.3","44.3","500"
"2022-06-06 08:55:00","SNOW","133.5","133.7499","133.5","133.7499","899"
"2022-06-06 08:55:00","TSLA","731","731","728.5","728.77","39978"
"2022-06-06 09:00:00","AAPL","146.96","147.07","146.91","147.03","68372"
"2022-06-06 09:00:00","AMD","108.37","108.45","108.3","108.37","30563"
"2022-06-06 09:00:00","BA","141.1","141.1","141.1","141.1","338"
"2022-06-06 09:00:00","C","51.99","51.99","51.93","51.94","6051"
"2022-06-06 09:00:00","DIS","109.7","109.7","109.65","109.65","649"
"2022-06-06 09:00:00","KO","63.26","63.26","63.21","63.21","1726"
"2022-06-06 09:00:00","NKE","122.5","122.5","122.33","122.37","1430"
"2022-06-06 09:00:00","SNOW","133.7","133.7","133.48","133.48","1199"
"2022-06-06 09:00:00","TSLA","728.3","729.5","727.12","727.95","23308"
"2022-06-06 09:05:00","AAPL","147.03","147.1399","147","147.1","54861"
"2022-06-06 09:05:00","AMD","108.35","108.46","108.33","108.35","23341"
"2022-06-06 09:05:00","C","51.95","52","51.95","52","2492"
"2022-06-06 09:05:00","KO","63.18","63.18","63.16","63.16","1748"
"2022-06-06 09:05:00","LUV","44.3","44.3","44.2","44.2","3356"
"2022-06-06 09:05:00","MCD","249.05","249.27","249.01","249.27","886"
"2022-06-06 09:05:00","NKE","122.92","122.92","122.92","122.92","200"
"2022-06-06 09:05:00","SNOW","133.48","133.48","133.25","133.25","2388"
"2022-06-06 09:05:00","TSLA","727.38","729.3","727.38","729","28996"
"2022-06-06 09:10:00","AAPL","147.1","147.15","147","147.03","26473"
"2022-06-06 09:10:00","AMD","108.41","108.44","108.34","108.38","28263"
"2022-06-06 09:10:00","BA","141.29","141.4","141.13","141.15","3139"
"2022-06-06 09:10:00","C","51.98","52.03","51.98","52","2707"
"2022-06-06 09:10:00","DIS","109.65","109.86","109.65","109.86","1373"
"2022-06-06 09:10:00","SNOW","133.64","133.64","133.64","133.64","676"
"2022-06-06 09:10:00","TSLA","729","730","729","729.5","24433"
"2022-06-06 09:15:00","AAPL","147.04","147.06","146.75","146.94","117358"
"2022-06-06 09:15:00","AMD","108.38","108.3999","108.15","108.26","38288"
"2022-06-06 09:15:00","BA","140.9","140.9","140.9","140.9","769"
"2022-06-06 09:15:00","C","52","52","51.93","51.96","2893"
"2022-06-06 09:15:00","DIS","109.7488","109.7488","109.7488","109.7488","257"
"2022-06-06 09:15:00","LUV","44.24","44.24","44.24","44.24","203"
"2022-06-06 09:15:00","SNOW","133.48","133.75","133.25","133.25","1328"
"2022-06-06 09:15:00","TSLA","729.4","729.5","727.28","728.65","33581"
"2022-06-06 09:20:00","AAPL","146.94","147.03","146.81","146.99","112730"
"2022-06-06 09:20:00","AMD","108.2601","108.34","108.2","108.34","25914"
"2022-06-06 09:20:00","BA","140.99","141.08","140.85","140.85","1981"
"2022-06-06 09:20:00","DIS","109.75","109.86","109.75","109.86","738"
"2022-06-06 09:20:00","KO","63.3","63.3","63.3","63.3","143"
"2022-06-06 09:20:00","LUV","44.23","44.23","44.23","44.23","100"
"2022-06-06 09:20:00","MCD","249","249","249","249","100"
"2022-06-06 09:20:00","NKE","122.35","122.47","122.33","122.33","541"
"2022-06-06 09:20:00","SNOW","133.44","133.44","133.44","133.44","139"
"2022-06-06 09:20:00","TSLA","728.2","729.7","728","729.7","24446"
"2022-06-06 09:25:00","AAPL","146.98","147","146.8","146.95","41265"
"2022-06-06 09:25:00","AMD","108.39","108.42","108.15","108.21","26325"
"2022-06-06 09:25:00","BA","141.03","141.03","139.69","139.91","8594"
"2022-06-06 09:25:00","C","51.95","51.97","51.81","51.81","5504"
"2022-06-06 09:25:00","DIS","109.7","109.86","109.66","109.86","1068"
"2022-06-06 09:25:00","KO","63.29","63.29","63.07","63.07","565"
"2022-06-06 09:25:00","LUV","44.2","44.5","44.11","44.5","1104"
"2022-06-06 09:25:00","NKE","122.11","122.11","121.61","121.61","2003"
"2022-06-06 09:25:00","SNOW","133.74","134.25","132.52","132.52","5875"
"2022-06-06 09:25:00","TSLA","729.51","733.44","729.3","733.04","76242"
"2022-06-06 09:30:00","AAPL","146.99","148.13","146.99","147.84","3173947"
"2022-06-06 09:30:00","AMD","108.27","109.2266","107.79","107.92","3351367"
"2022-06-06 09:30:00","BA","140.01","141.14","139.07","139.07","327965"
"2022-06-06 09:30:00","C","51.78","52.03","51.74","51.9","403760"
"2022-06-06 09:30:00","DIS","109.9","109.95","109.6251","109.785","234329"
"2022-06-06 09:30:00","KO","63.32","63.77","63.32","63.72","494512"
"2022-06-06 09:30:00","LUV","44.46","44.55","44.05","44.2269","68771"
"2022-06-06 09:30:00","MCD","249.08","249.26","248.07","248.81","49917"
"2022-06-06 09:30:00","NKE","121.5","121.77","120.99","121.59","180547"
"2022-06-06 09:30:00","SNOW","132.69","134.48","130.58","131.125","225506"
"2022-06-06 09:30:00","TSLA","733.32","734.6","722.65","723.99","1297221"
"2022-06-06 09:35:00","AAPL","147.85","148.02","147.36","147.7017","1619563"
"2022-06-06 09:35:00","AMD","107.93","108.07","107.35","107.79","2021331"
"2022-06-06 09:35:00","BA","139.09","139.09","137.56","138.2","245182"
