"stamp","symbol","open","high","low","close","volume"
"2022-06-06 04:19:00","TSLA","732","732.19","731.99","732.02","4015"
"2022-06-06 04:20:00","AAPL","147.4","147.4","147.36","147.38","1141"
"2022-06-06 04:20:00","AMD","108.53","108.53","108.53","108.53","340"
"2022-06-06 04:20:00","TSLA","732.11","732.31","731.8","732.31","1692"
"2022-06-06 04:21:00","AAPL","147.36","147.36","147.36","147.36","401"
"2022-06-06 04:21:00","KO","63.34","63.4","63.34","63.4","1168"
"2022-06-06 04:21:00","TSLA","732.06","732.89","732.06","732.89","5427"
"2022-06-06 04:22:00","AAPL","147.36","147.5","147.36","147.49","4652"
"2022-06-06 04:22:00","AMD","108.61","108.61","108.61","108.61","1001"
"2022-06-06 04:22:00","SNOW","133.5","133.5","133.5","133.5","100"
"2022-06-06 04:23:00","AMD","108.66","108.68","108.65","108.65","394"
"2022-06-06 04:23:00","BA","140.82","140.82","140.82","140.82","101"
"2022-06-06 04:23:00","SNOW","133.5","133.5","133.5","133.5","241"
"2022-06-06 04:23:00","TSLA","732.97","733","732.97","733","1526"
"2022-06-06 04:24:00","AAPL","147.36","147.36","147.35","147.35","1148"
"2022-06-06 04:24:00","AMD","108.65","108.79","108.65","108.79","1403"
"2022-06-06 04:25:00","AMD","108.8","108.8","108.8","108.8","630"
"2022-06-06 04:25:00","BA","140.82","140.82","140.82","140.82","1025"
"2022-06-06 04:25:00","SNOW","133.7","133.7","133.7","133.7","446"
"2022-06-06 04:26:00","AAPL","147.5","147.5","147.5","147.5","800"
"2022-06-06 04:26:00","AMD","108.84","108.84","108.65","108.65","1609"
"2022-06-06 04:26:00","TSLA","732","732","731.49","731.49","2366"
"2022-06-06 04:27:00","AMD","108.57","108.57","108.57","108.57","933"
"2022-06-06 04:27:00","SNOW","134","134","134","134","923"
"2022-06-06 04:27:00","TSLA","731","731","731","731","2009"
"2022-06-06 04:28:00","AAPL","147.44","147.5","147.44","147.5","1892"
"2022-06-06 04:28:00","AMD","108.54","108.54","108.54","108.54","213"
"2022-06-06 04:29:00","AAPL","147.48","147.49","147.48","147.48","1414"
"2022-06-06 04:29:00","TSLA","731.99","732","731.99","732","1545"
"2022-06-06 04:30:00","AAPL","147.5","147.56","147.5","147.55","2916"
"2022-06-06 04:30:00","AMD","108.68","108.68","108.68","108.68","526"
"2022-06-06 04:30:00","BA","140.82","140.82","140.82","140.82","2023"
"2022-06-06 04:30:00","TSLA","732.55","732.99","732.55","732.99","1557"
"2022-06-06 04:31:00","AAPL","147.55","147.55","147.55","147.55","518"
"2022-06-06 04:31:00","SNOW","133.6","133.6","133.6","133.6","344"
"2022-06-06 04:31:00","TSLA","732.6","732.6","732.6","732.6","1258"
"2022-06-06 04:32:00","AAPL","147.52","147.52","147.48","147.48","2089"
"2022-06-06 04:32:00","AMD","108.84","108.88","108.6","108.6","4513"
"2022-06-06 04:33:00","AAPL","147.5","147.57","147.5","147.5","1587"
"2022-06-06 04:33:00","AMD","108.61","108.61","108.6","108.6","351"
"2022-06-06 04:33:00","TSLA","732.3","732.3","732.3","732.3","1262"
"2022-06-06 04:34:00","AAPL","147.54","147.55","147.54","147.55","1005"
"2022-06-06 04:34:00","AMD","108.61","108.63","108.61","108.63","607"
"2022-06-06 04:35:00","AAPL","147.55","147.55","147.55","147.55","843"
"2022-06-06 04:35:00","AMD","108.65","108.65","108.65","108.65","1079"
"2022-06-06 04:35:00","TSLA","732.9","733","732.9","733","2509"
"2022-06-06 04:36:00","AAPL","147.55","147.55","147.55","147.55","193"
"2022-06-06 04:36:00","DIS","109.97","109.97","109.97","109.97","228"
"2022-06-06 04:37:00","AAPL","147.55","147.55","147.53","147.55","1298"
"2022-06-06 04:37:00","TSLA","732.44","732.45","732.44","732.45","1075"
"2022-06-06 04:38:00","AMD","108.69","108.69","108.69","108.69","201"
"2022-06-06 04:38:00","SNOW","133.9","133.9","133.9","133.9","100"
"2022-06-06 04:38:00","TSLA","732.53","732.53","732.5","732.5","897"
"2022-06-06 04:39:00","AAPL","147.48","147.5","147.48","147.5","503"
"2022-06-06 04:40:00","AMD","108.58","108.58","108.58","108.58","201"
"2022-06-06 04:41:00","AMD","108.67","108.67","108.65","108.67","490"
"2022-06-06 04:41:00","TSLA","733","733","733","733","1514"
"2022-06-06 04:42:00","AAPL","147.53","147.53","147.53","147.53","291"
"2022-06-06 04:42:00","AMD","108.67","108.7","108.59","108.7","1050"
"2022-06-06 04:42:00","TSLA","732.68","732.68","732.56","732.56","1044"
"2022-06-06 04:43:00","AAPL","147.52","147.53","147.52","147.52","726"
"2022-06-06 04:43:00","TSLA","732.4","732.4","732.4","732.4","763"
"2022-06-06 04:44:00","AAPL","147.5","147.51","147.48","147.48","1408"
"2022-06-06 04:44:00","DIS","109.97","109.98","109.97","109.98","363"
"2022-06-06 04:44:00","TSLA","733","733","732.56","733","3746"
"2022-06-06 04:45:00","AAPL","147.48","147.48","147.48","147.48","287"
"2022-06-06 04:45:00","TSLA","733.61","733.61","733","733.5","2158"
"2022-06-06 04:46:00","AMD","108.56","108.56","108.56","108.56","306"
"2022-06-06 04:47:00","AAPL","147.48","147.48","147.48","147.48","213"
"2022-06-06 04:47:00","TSLA","733","733","733","733","1392"
"2022-06-06 04:48:00","AAPL","147.45","147.45","147.45","147.45","399"
"2022-06-06 04:48:00","SNOW","133.5","133.5","133.5","133.5","382"
"2022-06-06 04:49:00","AAPL","147.5","147.5","147.5","147.5","288"
"2022-06-06 04:49:00","TSLA","733.39","733.39","733.39","733.39","1419"
"2022-06-06 04:51:00","AMD","108.61","108.61","108.61","108.61","113"
"2022-06-06 04:52:00","TSLA","733.5","733.5","733.14","733.14","1459"
"2022-06-06 04:54:00","AAPL","147.55","147.58","147.55","147.58","1493"
"2022-06-06 04:55:00","BA","141.12","141.12","141.11","141.11","2010"
"2022-06-06 04:55:00","C","51.89","51.9","51.89","51.9","300"
"2022-06-06 04:57:00","AMD","108.61","108.62","108.61","108.62","582"
"2022-06-06 04:57:00","SNOW","133.98","133.98","133.98","133.98","202"
"2022-06-06 04:58:00","AAPL","147.6","147.6","147.6","147.6","743"
"2022-06-06 04:59:00","AAPL","147.64","147.68","147.6","147.68","1294"
"2022-06-06 05:00:00","AMD","108.6","108.68","108.6","108.68","971"
"2022-06-06 05:00:00","SNOW","134","134","134","134","485"
"2022-06-06 05:00:00","TSLA","733.22","733.22","733.2","733.2","1051"
"2022-06-06 05:01:00","TSLA","733.1","733.1","733","733","1441"
"2022-06-06 05:02:00","AAPL","147.6","147.67","147.6","147.6","2766"
"2022-06-06 05:03:00","TSLA","733.04","733.04","733.04","733.04","598"
"2022-06-06 05:05:00","DIS","109.9","109.9","109.9","109.9","250"
"2022-06-06 05:05:00","TSLA","733.08","733.08","733","733","1378"
"2022-06-06 05:06:00","AAPL","147.6","147.6","147.6","147.6","756"
"2022-06-06 05:06:00","AMD","108.56","108.56","108.56","108.56","408"
"2022-06-06 05:07:00","AAPL","147.6","147.6","147.53","147.53","638"
"2022-06-06 05:07:00","TSLA","733.19","733.19","733.09","733.09","767"
"2022-06-06 05:08:00","AAPL","147.64","147.67","147.64","147.67","860"
"2022-06-06 05:08:00","AMD","108.51","108.51","108.5","108.5","977"
"2022-06-06 05:09:00","AMD","108.5","108.5","108.5","108.5","1735"
"2022-06-06 05:09:00","BA","140.98","140.98","140.98","140.98","257"
"2022-06-06 05:10:00","AAPL","147.67","147.67","147.67","147.67","526"
"2022-06-06 05:10:00","AMD","108.44","108.44","108.44","108.44","159"
"2022-06-06 05:11:00","AAPL","147.67","147.67","147.67","147.67","238"
"2022-06-06 05:11:00","AMD","108.45","108.45","108.45","108.45","301"
"2022-06-06 05:12:00","TSLA","732.91","732.91","732.91","732.91","737"
"2022-06-06 05:13:00","TSLA","732.7","732.7","732.7","732.7","652"
"2022-06-06 05:14:00","C","51.7","51.7","51.7","51.7","195"
"2022-06-06 05:15:00","AAPL","147.58","147.62","147.57","147.62","1313"
"2022-06-06 05:15:00","TSLA","733","733","732.9","732.9","2500"
"2022-06-06 05:16:00","AAPL","147.6","147.6","147.6","147.6","311"
"2022-06-06 05:17:00","AAPL","147.57","147.57","147.53","147.53","2074"
"2022-06-06 05:17:00","AMD","108.45","108.45","108.45","108.45","367"
"2022-06-06 05:17:00","TSLA","732.04","732.04","732.04","732.04","914"
"2022-06-06 05:18:00","AMD","108.45","108.47","108.43","108.47","463"
"2022-06-06 05:18:00","TSLA","732.2","732.2","732","732","4140"
"2022-06-06 05:19:00","AAPL","147.55","147.55","147.55","147.55","754"
"2022-06-06 05:20:00","AAPL","147.55","147.55","147.55","147.55","1039"
"2022-06-06 05:20:00","AMD","108.44","108.44","108.44","108.44","306"
"2022-06-06 05:20:00","TSLA","731.5","731.5","731","731","2685"
"2022-06-06 05:21:00","AMD","108.36","108.36","108.3","108.3","2324"
"2022-06-06 05:21:00","TSLA","730.29","730.29","730.03","730.06","2607"
"2022-06-06 05:22:00","TSLA","730.01","730.01","729.86","729.86","4639"
"2022-06-06 05:23:00","AAPL","147.49","147.49","147.49","147.49","619"
"2022-06-06 05:23:00","AMD","108.32","108.32","108.31","108.31","677"
"2022-06-06 05:23:00","TSLA","730.23","730.23","730.23","730.23","988"
"2022-06-06 05:24:00","BA","140.95","140.98","140.95","140.98","614"
"2022-06-06 05:24:00","SNOW","133.5","133.5","133.5","133.5","2500"
"2022-06-06 05:25:00","AMD","108.33","108.33","108.33","108.33","803"
"2022-06-06 05:26:00","AMD","108.31","108.31","108.31","108.31","204"
"2022-06-06 05:26:00","SNOW","133.55","133.55","133.5","133.5","4000"
"2022-06-06 05:26:00","TSLA","730","730","729.84","729.98","1815"
"2022-06-06 05:27:00","SNOW","133.5","133.5","133.5","133.5","4898"
"2022-06-06 05:28:00","AMD","108.32","108.32","108.32","108.32","349"
"2022-06-06 05:28:00","SNOW","133.5","133.5","133.5","133.5","661"
"2022-06-06 05:28:00","TSLA","730.5","730.5","730.5","730.5","1531"
"2022-06-06 05:29:00","AAPL","147.62","147.62","147.62","147.62","462"
"2022-06-06 05:29:00","SNOW","133.5","133.5","133.5","133.5","1832"
"2022-06-06 05:29:00","TSLA","730.5","730.5","730.25","730.25","741"
"2022-06-06 05:30:00","TSLA","730.17","730.4","730.1","730.1","2297"
"2022-06-06 05:31:00","AAPL","147.49","147.49","147.49","147.49","311"
"2022-06-06 05:31:00","TSLA","730.5","730.5","730.5","730.5","1834"
"2022-06-06 05:32:00","AAPL","147.49","147.49","147.49","147.49","219"
"2022-06-06 05:33:00","TSLA","730.36","730.36","730.36","730.36","1052"
"2022-06-06 05:34:00","AAPL","147.5","147.5","147.5","147.5","522"
"2022-06-06 05:34:00","TSLA","730.5","730.5","730.5","730.5","664"
"2022-06-06 05:38:00","AAPL","147.41","147.41","147.41","147.41","656"
"2022-06-06 05:38:00","DIS","109.85","109.85","109.85","109.85","480"
"2022-06-06 05:38:00","TSLA","730.5","730.5","730.3","730.3","1586"
"2022-06-06 05:39:00","AMD","108.13","108.13","108.12","108.12","2074"
"2022-06-06 05:39:00","TSLA","730.51","730.51","730.4","730.4","1638"
"2022-06-06 05:40:00","AAPL","147.31","147.31","147.3","147.3","1210"
"2022-06-06 05:40:00","AMD","108.02","108.02","108","108.01","789"
"2022-06-06 05:40:00","C","51.75","51.75","51.71","51.71","956"
"2022-06-06 05:40:00","TSLA","730.26","730.26","729.9","729.9","1862"
"2022-06-06 05:41:00","AAPL","147.3","147.3","147.27","147.27","855"
"2022-06-06 05:41:00","BA","140.82","140.82","140.82","140.82","185"
"2022-06-06 05:41:00","TSLA","729.88","729.88","729.88","729.88","1338"
"2022-06-06 05:42:00","AAPL","147.35","147.35","147.35","147.35","665"
"2022-06-06 05:44:00","SNOW","132.9","132.9","132.9","132.9","150"
"2022-06-06 05:44:00","TSLA","730.02","730.02","730.02","730.02","647"
"2022-06-06 05:45:00","AMD","107.82","107.86","107.82","107.86","388"
"2022-06-06 05:45:00","C","51.71","51.71","51.71","51.71","300"
"2022-06-06 05:46:00","AAPL","147.42","147.42","147.42","147.42","530"
"2022-06-06 05:46:00","TSLA","730.37","730.37","730","730","2236"
"2022-06-06 05:47:00","AMD","107.85","107.85","107.85","107.85","423"
"2022-06-06 05:47:00","TSLA","729.7","729.7","729.5","729.5","1546"
"2022-06-06 05:48:00","AAPL","147.4","147.4","147.4","147.4","535"
"2022-06-06 05:49:00","AAPL","147.45","147.45","147.45","147.45","467"
"2022-06-06 05:50:00","BA","140.82","140.82","140.82","140.82","286"
"2022-06-06 05:51:00","TSLA","729.86","729.86","729.86","729.86","323"
"2022-06-06 05:52:00","AAPL","147.44","147.44","147.44","147.44","400"
"2022-06-06 05:53:00","AAPL","147.39","147.4","147.39","147.4","317"
"2022-06-06 05:53:00","AMD","108.07","108.07","108.07","108.07","585"
"2022-06-06 05:53:00","SNOW","133.1","133.1","133.03","133.03","1024"
"2022-06-06 05:53:00","TSLA","729.55","729.57","729.55","729.57","926"
"2022-06-06 05:54:00","AAPL","147.4","147.4","147.37","147.38","754"
"2022-06-06 05:54:00","TSLA","729","729","728.5","728.5","2283"
"2022-06-06 05:55:00","TSLA","728.22","728.22","728","728","3013"
"2022-06-06 05:56:00","AAPL","147.4","147.4","147.4","147.4","261"
"2022-06-06 05:56:00","TSLA","727.85","727.85","727.85","727.85","1714"
"2022-06-06 05:57:00","AAPL","147.39","147.39","147.39","147.39","253"
"2022-06-06 05:57:00","C","51.89","51.89","51.89","51.89","106"
"2022-06-06 05:57:00","TSLA","728.31","728.31","728.31","728.31","1073"
"2022-06-06 05:58:00","TSLA","728.6","728.6","728.2","728.2","1570"
"2022-06-06 05:59:00","TSLA","728.8","728.8","728.8","728.8","527"
"2022-06-06 06:00:00","TSLA","728.8","728.8","728.8","728.8","752"
"2022-06-06 06:01:00","AAPL","147.44","147.44","147.44","147.44","532"
"2022-06-06 06:02:00","TSLA","730","730","730","730","1022"
"2022-06-06 06:03:00","AAPL","147.5","147.5","147.5","147.5","957"
"2022-06-06 06:03:00","AMD","108.26","108.27","108.26","108.27","687"
"2022-06-06 06:04:00","TSLA","729.53","729.53","729.53","729.53","308"
"2022-06-06 06:05:00","AAPL","147.5","147.5","147.5","147.5","213"
"2022-06-06 06:05:00","SNOW","133.46","133.47","133.46","133.47","875"
"2022-06-06 06:06:00","AAPL","147.53","147.53","147.53","147.53","559"
"2022-06-06 06:06:00","SNOW","133.5","133.5","133.5","133.5","324"
"2022-06-06 06:06:00","TSLA","729.2","729.2","729.2","729.2","828"
"2022-06-06 06:07:00","SNOW","133.51","133.51","133.51","133.51","275"
"2022-06-06 06:08:00","AAPL","147.48","147.48","147.48","147.48","1160"
"2022-06-06 06:08:00","TSLA","729.5","729.5","729.5","729.5","899"
"2022-06-06 06:09:00","AAPL","147.48","147.48","147.48","147.48","377"
"2022-06-06 06:09:00","TSLA","729.4","729.4","729.4","729.4","608"
"2022-06-06 06:10:00","AMD","108.25","108.25","108.25","108.25","368"
"2022-06-06 06:11:00","AAPL","147.48","147.48","147.48","147.48","202"
"2022-06-06 06:14:00","AAPL","147.59","147.61","147.59","147.61","2681"
"2022-06-06 06:17:00","TSLA","729","729","729","729","587"
"2022-06-06 06:19:00","AAPL","147.5","147.5","147.5","147.5","626"
"2022-06-06 06:19:00","TSLA","729.06","729.06","729.06","729.06","378"
"2022-06-06 06:21:00","AAPL","147.47","147.63","147.47","147.63","3906"
"2022-06-06 06:21:00","BA","141.05","141.05","141.05","141.05","100"
"2022-06-06 06:21:00","TSLA","729","729","729","729","404"
"2022-06-06 06:22:00","AAPL","147.64","147.7","147.64","147.7","4711"
"2022-06-06 06:22:00","AMD","108.2","108.2","108.2","108.2","1508"
"2022-06-06 06:22:00","TSLA","729.04","729.2","729.04","729.2","1409"
"2022-06-06 06:23:00","TSLA","729.07","729.07","729.05","729.05","1141"
"2022-06-06 06:26:00","AAPL","147.69","147.69","147.69","147.69","497"
"2022-06-06 06:26:00","BA","140.69","140.69","140.69","140.69","100"
"2022-06-06 06:26:00","TSLA","729.44","729.44","729.44","729.44","836"
"2022-06-06 06:27:00","TSLA","729.62","730","729.62","730","1828"
"2022-06-06 06:28:00","AAPL","147.64","147.64","147.64","147.64","354"
"2022-06-06 06:28:00","AMD","108.2","108.2","108.2","108.2","341"
"2022-06-06 06:28:00","TSLA","730","730","730","730","775"
"2022-06-06 06:29:00","AAPL","147.6","147.6","147.6","147.6","238"
"2022-06-06 06:29:00","AMD","108.22","108.22","108.2","108.22","1117"
"2022-06-06 06:30:00","AMD","108.2","108.3","108.2","108.3","2312"
"2022-06-06 06:31:00","AAPL","147.58","147.6","147.58","147.6","735"
"2022-06-06 06:32:00","AAPL","147.6","147.6","147.6","147.6","1641"
"2022-06-06 06:32:00","AMD","108.23","108.23","108.23","108.23","301"
"2022-06-06 06:33:00","AAPL","147.65","147.75","147.65","147.75","2639"
"2022-06-06 06:33:00","AMD","108.25","108.25","108.25","108.25","264"
"2022-06-06 06:33:00","TSLA","730.97","731","730.75","731","2128"
"2022-06-06 06:34:00","AMD","108.33","108.33","108.33","108.33","600"
"2022-06-06 06:34:00","TSLA","731.49","731.49","731.49","731.49","880"
"2022-06-06 06:35:00","TSLA","731.15","731.15","731.15","731.15","905"
"2022-06-06 06:36:00","AAPL","147.73","147.73","147.7","147.7","2332"
"2022-06-06 06:37:00","AAPL","147.65","147.7","147.65","147.7","584"
"2022-06-06 06:37:00","AMD","108.3","108.3","108.3","108.3","276"
"2022-06-06 06:40:00","AMD","108.29","108.29","108.29","108.29","201"
"2022-06-06 06:41:00","AAPL","147.74","147.75","147.74","147.75","637"
"2022-06-06 06:41:00","AMD","108.23","108.23","108.23","108.23","913"
"2022-06-06 06:41:00","TSLA","731.3","731.3","731.3","731.3","1093"
"2022-06-06 06:42:00","AMD","108.22","108.22","108.22","108.22","100"
"2022-06-06 06:43:00","AAPL","147.74","147.75","147.74","147.74","662"
"2022-06-06 06:43:00","AMD","108.23","108.23","108.23","108.23","173"
"2022-06-06 06:43:00","TSLA","731.3","732","731.3","732","2564"
"2022-06-06 06:45:00","AAPL","147.76","147.78","147.76","147.78","2630"
"2022-06-06 06:47:00","AAPL","147.78","147.78","147.78","147.78","906"
"2022-06-06 06:47:00","TSLA","732","732","732","732","1076"
"2022-06-06 06:48:00","AMD","108.22","108.22","108.22","108.22","278"
"2022-06-06 06:48:00","BA","140.95","140.95","140.95","140.95","114"
"2022-06-06 06:48:00","TSLA","731.9","731.9","731.9","731.9","1419"
"2022-06-06 06:49:00","AMD","108.24","108.24","108.24","108.24","450"
"2022-06-06 06:49:00","BA","141","141","141","141","161"
"2022-06-06 06:49:00","TSLA","731.9","731.9","731.9","731.9","631"
"2022-06-06 06:50:00","AMD","108.3","108.3","108.3","108.3","184"
"2022-06-06 06:51:00","AAPL","147.81","147.81","147.81","147.81","558"
"2022-06-06 06:52:00","AAPL","147.8","147.8","147.8","147.8","703"
"2022-06-06 06:52:00","AMD","108.3","108.33","108.3","108.33","600"
"2022-06-06 06:52:00","TSLA","731.9","731.9","731.9","731.9","1194"
"2022-06-06 06:53:00","TSLA","731.9","732.04","731.9","732.04","1380"
"2022-06-06 06:54:00","SNOW","133.87","133.87","133.87","133.87","310"
"2022-06-06 06:55:00","AAPL","147.85","148","147.85","147.9","5771"
"2022-06-06 06:56:00","TSLA","732.29","732.29","732.29","732.29","510"
"2022-06-06 06:57:00","AMD","108.4","108.4","108.39","108.39","911"
"2022-06-06 06:57:00","TSLA","731.52","731.52","731.52","731.52","951"
"2022-06-06 06:58:00","AAPL","147.8","147.81","147.74","147.74","4505"
"2022-06-06 06:58:00","TSLA","732.31","732.33","731.9","731.9","3859"
"2022-06-06 06:59:00","AAPL","147.69","147.71","147.69","147.71","901"
"2022-06-06 06:59:00","TSLA","732.1","732.1","732.1","732.1","490"
"2022-06-06 07:00:00","AAPL","147.75","147.75","147.3","147.3","29057"
"2022-06-06 07:00:00","AMD","108.45","108.45","108.01","108.04","19373"
"2022-06-06 07:00:00","BA","141","141","140.67","140.75","10413"
"2022-06-06 07:00:00","DIS","109.81","109.81","109.8","109.8","962"
"2022-06-06 07:00:00","SNOW","133.86","133.86","133.5","133.5","957"
"2022-06-06 07:00:00","TSLA","731.82","731.82","729.8","730.1","30404"
"2022-06-06 07:01:00","AAPL","147.35","147.47","147.33","147.46","13317"
"2022-06-06 07:01:00","BA","140.75","140.75","140.75","140.75","173"
"2022-06-06 07:01:00","C","51.75","51.75","51.75","51.75","704"
"2022-06-06 07:01:00","SNOW","133.51","133.6","133.51","133.6","566"
"2022-06-06 07:01:00","TSLA","729.8","730.02","729.7","730","13331"
"2022-06-06 07:02:00","AAPL","147.46","147.5","147.39","147.4","9001"
"2022-06-06 07:02:00","AMD","108.16","108.19","108.13","108.19","2514"
"2022-06-06 07:02:00","C","51.75","51.75","51.75","51.75","809"
"2022-06-06 07:02:00","SNOW","133.6","133.6","133.5","133.5","564"
"2022-06-06 07:02:00","TSLA","730","730.01","728","728.79","9149"
"2022-06-06 07:03:00","AAPL","147.36","147.4","147.36","147.39","1868"
"2022-06-06 07:03:00","AMD","108.19","108.19","108.19","108.19","287"
"2022-06-06 07:03:00","SNOW","133.5","133.5","133.5","133.5","225"
"2022-06-06 07:03:00","TSLA","728.95","729.49","728.5","729.49","5689"
"2022-06-06 07:04:00","AAPL","147.41","147.45","147.41","147.43","1033"
"2022-06-06 07:04:00","AMD","108.15","108.17","108.15","108.17","341"
"2022-06-06 07:04:00","DIS","109.73","109.73","109.73","109.73","276"
"2022-06-06 07:04:00","TSLA","729.4","729.5","728.25","728.5","6121"
"2022-06-06 07:05:00","AAPL","147.4","147.4","147.34","147.34","2076"
"2022-06-06 07:05:00","AMD","108.2","108.2","108.15","108.18","1290"
"2022-06-06 07:05:00","BA","140.91","140.91","140.91","140.91","221"
"2022-06-06 07:05:00","DIS","109.75","109.75","109.75","109.75","585"
"2022-06-06 07:05:00","SNOW","133.35","133.35","133.35","133.35","300"
"2022-06-06 07:05:00","TSLA","728.19","728.44","727.1","727.1","9183"
"2022-06-06 07:06:00","AAPL","147.34","147.4","147.34","147.34","1193"
"2022-06-06 07:06:00","AMD","108.16","108.16","108.13","108.15","1462"
"2022-06-06 07:06:00","BA","140.9","140.9","140.9","140.9","157"
"2022-06-06 07:06:00","TSLA","727.13","727.44","726.61","727.44","8644"
"2022-06-06 07:07:00","AAPL","147.34","147.35","147.32","147.32","2303"
"2022-06-06 07:07:00","AMD","108.15","108.15","108.15","108.15","405"
"2022-06-06 07:07:00","BA","140.89","140.89","140.89","140.89","269"
"2022-06-06 07:07:00","TSLA","727.56","727.61","727.5","727.5","3810"
"2022-06-06 07:08:00","AAPL","147.32","147.35","147.3","147.35","2117"
"2022-06-06 07:08:00","AMD","108.12","108.12","108","108.01","3297"
"2022-06-06 07:08:00","SNOW","133.28","133.28","133.28","133.28","262"
"2022-06-06 07:08:00","TSLA","727.49","727.52","727.45","727.45","3420"
"2022-06-06 07:09:00","AAPL","147.38","147.38","147.33","147.33","1120"
"2022-06-06 07:09:00","AMD","108.02","108.03","108.02","108.02","1043"
"2022-06-06 07:09:00","KO","63.17","63.17","63.17","63.17","129"
